Manufacturer,Model,Description,Transmission,Manual or Automatic,Engine Capacity,Fuel Type,Powertrain,Engine Power (PS),Engine Power (Kw),Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Euro Standard,Diesel VED Supplement,Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Noise Level dB(A),Date of change,
DACIA,Logan MCV,Access SCe 75 MY18,M5,Manual,998,Petrol,Internal Combustion Engine (ICE),73,54,,,,,Euro 6c,False,WLTP,40.9,49.6,52.3,40.4,44.8,0,6.9,5.7,5.4,7,6.3,0,141,0,,,,,415,40,36,,,150,60,69.0,06 October 2022,
DACIA,Logan MCV,Comfort SCe 75 MY18,M5,Manual,998,Petrol,Internal Combustion Engine (ICE),73,54,,,,,Euro 6c,False,WLTP,40.9,48.7,52.3,40.4,44.8,0,6.9,5.8,5.4,7,6.3,0,142,0,,,,,415,40,36,,,150,60,69.0,06 October 2022,
DACIA,Logan MCV,Comfort SCe 75 MY18,M5,Manual,998,Petrol,Internal Combustion Engine (ICE),73,54,,,,,Euro 6c,False,WLTP,40.4,48.7,51.4,39.8,44.1,0,7,5.8,5.5,7.1,6.4,0,144,0,,,,,415,40,36,,,150,60,69.0,06 October 2022,
DACIA,Logan MCV,Comfort TCe 90 MY18,M5,Manual,898,Petrol,Internal Combustion Engine (ICE),89,66,,,,,Euro 6c,False,WLTP,37.2,48.7,52.3,40.9,44.8,0,7.6,5.8,5.4,6.9,6.3,0,142,0,,,,,533,35,22,,,150,60,74.0,06 October 2022,
DACIA,Logan MCV,Comfort TCe 90 MY18,M5,Manual,898,Petrol,Internal Combustion Engine (ICE),89,66,,,,,Euro 6c,False,WLTP,37.2,47.9,51.4,40.4,44.1,0,7.6,5.9,5.5,7,6.4,0,144,0,,,,,533,35,22,,,150,60,74.0,06 October 2022,
DACIA,Logan MCV,Comfort TCe 90 MY18,M5,Manual,898,Petrol,Internal Combustion Engine (ICE),89,66,,,,,Euro 6d-TEMP,False,WLTP,36.7,49.6,52.3,42.8,45.6,0,7.7,5.7,5.4,6.6,6.2,0,140,0,,,,,507,47,28,,,150,60,68.0,06 October 2022,
DACIA,Logan MCV,Comfort TCe 90 MY18,M5,Manual,898,Petrol,Internal Combustion Engine (ICE),89,66,,,,,Euro 6d-TEMP,False,WLTP,36.2,47.9,48.7,39.2,42.8,0,7.8,5.9,5.8,7.2,6.6,0,141,0,,,,,507,47,28,,,150,60,68.0,06 October 2022,
DACIA,Logan MCV,Essential SCe 75 MY18,M5,Manual,998,Petrol,Internal Combustion Engine (ICE),73,54,,,,,Euro 6c,False,WLTP,40.9,48.7,52.3,40.4,44.8,0,6.9,5.8,5.4,7,6.3,0,142,0,,,,,415,40,36,,,150,60,69.0,06 October 2022,
DACIA,Logan MCV,Essential SCe 75 MY18,M5,Manual,998,Petrol,Internal Combustion Engine (ICE),73,54,,,,,Euro 6c,False,WLTP,40.9,48.7,51.4,39.8,44.8,0,6.9,5.8,5.5,7.1,6.3,0,143,0,,,,,415,40,36,,,150,60,69.0,06 October 2022,
DACIA,Logan MCV,Essential TCe 90 MY18,M5,Manual,898,Petrol,Internal Combustion Engine (ICE),89,66,,,,,Euro 6c,False,WLTP,37.7,48.7,52.3,40.9,44.8,0,7.5,5.8,5.4,6.9,6.3,0,142,0,,,,,533,35,22,,,150,60,74.0,06 October 2022,
DACIA,Logan MCV,Essential TCe 90 MY18,M5,Manual,898,Petrol,Internal Combustion Engine (ICE),89,66,,,,,Euro 6c,False,WLTP,37.2,47.9,52.3,40.9,44.8,0,7.6,5.9,5.4,6.9,6.3,0,143,0,,,,,533,35,22,,,150,60,74.0,06 October 2022,
DACIA,Logan MCV,Essential TCe 90 MY18,M5,Manual,898,Petrol,Internal Combustion Engine (ICE),89,66,,,,,Euro 6d-TEMP,False,WLTP,37.2,49.6,52.3,43.5,45.6,0,7.6,5.7,5.4,6.5,6.2,0,139,0,,,,,507,47,28,,,150,60,68.0,06 October 2022,
DACIA,Logan MCV,Essential TCe 90 MY18,M5,Manual,898,Petrol,Internal Combustion Engine (ICE),89,66,,,,,Euro 6d-TEMP,False,WLTP,36.7,49.6,52.3,42.8,45.6,0,7.7,5.7,5.4,6.6,6.2,0,140,0,,,,,507,47,28,,,150,60,68.0,06 October 2022,
DACIA,Logan MCV,Stepway Comfort TCe 90 MY18,M5,Manual,898,Petrol,Internal Combustion Engine (ICE),89,66,,,,,Euro 6c,False,WLTP,38.2,47.9,50.4,38.7,43.5,0,7.4,5.9,5.6,7.3,6.5,0,146,0,,,,,571,34,21,,,150,60,74.0,06 October 2022,
DACIA,Logan MCV,Stepway Comfort TCe 90 MY18,M5,Manual,898,Petrol,Internal Combustion Engine (ICE),89,66,,,,,Euro 6c,False,WLTP,38.2,47.9,50.4,38.7,43.5,0,7.4,5.9,5.6,7.3,6.5,0,147,0,,,,,571,34,21,,,150,60,74.0,06 October 2022,
DACIA,Logan MCV,Stepway Comfort TCe 90 MY18,M5,Manual,898,Petrol,Internal Combustion Engine (ICE),89,66,,,,,Euro 6d-TEMP,False,WLTP,36.2,47.9,50.4,40.4,44.1,0,7.8,5.9,5.6,7,6.4,0,145,0,,,,,507,47,28,,,150,60,69.0,06 October 2022,
DACIA,Logan MCV,Stepway Comfort TCe 90 MY18,M5,Manual,898,Petrol,Internal Combustion Engine (ICE),89,66,,,,,Euro 6d-TEMP,False,WLTP,36.2,47.9,50.4,40.4,43.5,0,7.8,5.9,5.6,7,6.5,0,146,0,,,,,507,47,28,,,150,60,69.0,06 October 2022,
DACIA,Logan MCV,Stepway Techroad TCe 90 MY18,M5,Manual,898,Petrol,Internal Combustion Engine (ICE),89,66,,,,,Euro 6c,False,WLTP,38.2,47.9,50.4,38.7,43.5,0,7.4,5.9,5.6,7.3,6.5,0,146,0,,,,,571,34,21,,,150,60,74.0,06 October 2022,
DACIA,Logan MCV,Stepway Techroad TCe 90 MY18,M5,Manual,898,Petrol,Internal Combustion Engine (ICE),89,66,,,,,Euro 6c,False,WLTP,38.2,47.9,50.4,38.7,43.5,0,7.4,5.9,5.6,7.3,6.5,0,147,0,,,,,571,34,21,,,150,60,74.0,06 October 2022,
DACIA,Logan MCV,Stepway Techroad TCe 90 MY18,M5,Manual,898,Petrol,Internal Combustion Engine (ICE),89,66,,,,,Euro 6d-TEMP,False,WLTP,37.7,47.9,50.4,40.4,44.1,0,7.5,5.9,5.6,7,6.4,0,145,0,,,,,507,47,28,,,150,60,69.0,06 October 2022,
DACIA,Logan MCV,Stepway Techroad TCe 90 MY18,M5,Manual,898,Petrol,Internal Combustion Engine (ICE),89,66,,,,,Euro 6d-TEMP,False,WLTP,36.2,47.9,48.7,38.7,42.8,0,7.8,5.9,5.8,7.3,6.6,0,146,0,,,,,507,47,28,,,150,60,69.0,06 October 2022,
DACIA,Logan MCV,Comfort Blue dCi 95 MY18,M5,Manual,1461,Diesel,Internal Combustion Engine (ICE),95,70,,,,,Euro 6d-TEMP,True,WLTP,54.3,64.2,72.4,56.5,61.4,0,5.2,4.4,3.9,5,4.6,0,120,0,,,,,41,,22,30,0.84,168,168,67.0,06 October 2022,
DACIA,Logan MCV,Comfort Blue dCi 95 MY18,M5,Manual,1461,Diesel,Internal Combustion Engine (ICE),95,70,,,,,Euro 6d-TEMP,True,WLTP,54.3,64.2,70.6,56.5,61.4,0,5.2,4.4,4,5,4.6,0,121,0,,,,,41,,22,30,0.84,168,168,67.0,06 October 2022,
DACIA,Logan MCV,Essential Blue dCi 95 MY18,M5,Manual,1461,Diesel,Internal Combustion Engine (ICE),95,70,,,,,Euro 6d-TEMP,True,WLTP,54.3,64.2,72.4,56.5,61.4,0,5.2,4.4,3.9,5,4.6,0,120,0,,,,,41,,22,30,0.84,168,168,67.0,06 October 2022,
DACIA,Logan MCV,Essential Blue dCi 95 MY18,M5,Manual,1461,Diesel,Internal Combustion Engine (ICE),95,70,,,,,Euro 6d-TEMP,True,WLTP,54.3,64.2,72.4,56.5,61.4,0,5.2,4.4,3.9,5,4.6,0,120,0,,,,,41,,22,30,0.84,168,168,67.0,06 October 2022,
DACIA,Logan MCV,Stepway Comfort Blue dCi 95 MY18,M5,Manual,1461,Diesel,Internal Combustion Engine (ICE),95,70,,,,,Euro 6d-TEMP,True,WLTP,50.4,65.7,68.9,54.3,60.1,0,5.6,4.3,4.1,5.2,4.7,0,123,0,,,,,65,,26,36,0.80,168,168,68.0,06 October 2022,
DACIA,Logan MCV,Stepway Comfort Blue dCi 95 MY18,M5,Manual,1461,Diesel,Internal Combustion Engine (ICE),95,70,,,,,Euro 6d-TEMP,True,WLTP,47.9,65.7,68.9,54.3,60.1,0,5.9,4.3,4.1,5.2,4.7,0,124,0,,,,,65,,26,36,0.80,168,168,68.0,06 October 2022,
DACIA,Logan MCV,Stepway Techroad Blue dCi 95 MY18,M5,Manual,1461,Diesel,Internal Combustion Engine (ICE),95,70,,,,,Euro 6d-TEMP,True,WLTP,50.4,65.7,68.9,54.3,60.1,0,5.6,4.3,4.1,5.2,4.7,0,123,0,,,,,65,,26,36,0.80,168,168,68.0,06 October 2022,
DACIA,Logan MCV,Stepway Techroad Blue dCi 95 MY18,M5,Manual,1461,Diesel,Internal Combustion Engine (ICE),95,70,,,,,Euro 6d-TEMP,True,WLTP,48.7,65.7,68.9,54.3,60.1,0,5.8,4.3,4.1,5.2,4.7,0,124,0,,,,,65,,26,36,0.80,168,168,68.0,06 October 2022,
DACIA,Sandero,Comfort Blue dCi 95 RE,M5,Manual,1461,Diesel,Internal Combustion Engine (ICE),95,70,,,,,Euro 6d-TEMP,True,WLTP,58.9,68.9,74.3,56.5,64.2,0,4.8,4.1,3.8,5,4.4,0,116,0,,,,,58,,25,36,0.79,,,67.0,06 October 2022,
DACIA,Sandero,Comfort Blue dCi 95 RE,M5,Manual,1461,Diesel,Internal Combustion Engine (ICE),95,70,,,,,Euro 6d-TEMP,True,WLTP,58.9,68.9,74.3,56.5,64.2,0,4.8,4.1,3.8,5,4.4,0,116,0,,,,,58,,25,36,0.79,,,67.0,06 October 2022,
DACIA,Sandero,Access SCe 75 MY18,M5,Manual,998,Petrol,Internal Combustion Engine (ICE),73,54,,,,,Euro 6d-TEMP,False,WLTP,42.8,53.3,53.3,40.9,47.1,0,6.6,5.3,5.3,6.9,6,0,136,0,,,,,501,27,49,,,,,71.0,06 October 2022,
DACIA,Sandero,Access SCe 75 MY18,M5,Manual,998,Petrol,Internal Combustion Engine (ICE),73,54,,,,,Euro 6d-TEMP,False,WLTP,42.2,53.3,53.3,40.9,46.3,0,6.7,5.3,5.3,6.9,6.1,0,136,0,,,,,501,27,49,,,,,71.0,06 October 2022,
DACIA,Sandero,Access SCe 75 RE,M5,Manual,998,Petrol,Internal Combustion Engine (ICE),73,54,,,,,Euro 6d-TEMP,False,WLTP,43.5,55.4,56.5,43.5,48.7,0,6.5,5.1,5,6.5,5.8,0,129,0,,,,,628,31,34,,,,,71.0,06 October 2022,
DACIA,Sandero,Access SCe 75 RE,M5,Manual,998,Petrol,Internal Combustion Engine (ICE),73,54,,,,,Euro 6d-TEMP,False,WLTP,43.5,55.4,56.5,43.5,48.7,0,6.5,5.1,5,6.5,5.8,0,130,0,,,,,628,31,34,,,,,71.0,06 October 2022,
DACIA,Sandero,Comfort SCe 75 MY18,M5,Manual,998,Petrol,Internal Combustion Engine (ICE),73,54,,,,,Euro 6d-TEMP,False,WLTP,42.2,53.3,53.3,40.4,46.3,0,6.7,5.3,5.3,7,6.1,0,137,0,,,,,501,27,49,,,,,71.0,06 October 2022,
DACIA,Sandero,Comfort SCe 75 MY18,M5,Manual,998,Petrol,Internal Combustion Engine (ICE),73,54,,,,,Euro 6d-TEMP,False,WLTP,40.9,50.4,50.4,39.2,44.8,0,6.9,5.6,5.6,7.2,6.3,0,143,0,,,,,501,27,49,,,,,71.0,06 October 2022,
DACIA,Sandero,Comfort SCe 75 RE,M5,Manual,998,Petrol,Internal Combustion Engine (ICE),73,54,,,,,Euro 6d-TEMP,False,WLTP,42.8,55.4,55.4,42.8,48.7,0,6.6,5.1,5.1,6.6,5.8,0,131,0,,,,,628,31,34,,,,,71.0,06 October 2022,
DACIA,Sandero,Comfort SCe 75 RE,M5,Manual,998,Petrol,Internal Combustion Engine (ICE),73,54,,,,,Euro 6d-TEMP,False,WLTP,42.8,54.3,55.4,42.8,47.9,0,6.6,5.2,5.1,6.6,5.9,0,132,0,,,,,628,31,34,,,,,71.0,06 October 2022,
DACIA,Sandero,Comfort TCe 90 RE,M5,Manual,898,Petrol,Internal Combustion Engine (ICE),89,66,,,,,Euro 6d-TEMP,False,WLTP,37.2,51.4,55.4,44.1,47.1,0,7.6,5.5,5.1,6.4,6,0,134,0,,,,,807,75,27,,,,,68.0,06 October 2022,
DACIA,Sandero,Comfort TCe 90 RE,M5,Manual,898,Petrol,Internal Combustion Engine (ICE),89,66,,,,,Euro 6d-TEMP,False,WLTP,37.2,51.4,54.3,43.5,47.1,0,7.6,5.5,5.2,6.5,6,0,135,0,,,,,807,75,27,,,,,68.0,06 October 2022,
DACIA,Sandero,Essential SCe 75 MY18,M5,Manual,998,Petrol,Internal Combustion Engine (ICE),73,54,,,,,Euro 6d-TEMP,False,WLTP,42.2,53.3,53.3,40.4,46.3,0,6.7,5.3,5.3,7,6.1,0,137,0,,,,,501,27,49,,,,,71.0,06 October 2022,
DACIA,Sandero,Essential SCe 75 MY18,M5,Manual,998,Petrol,Internal Combustion Engine (ICE),73,54,,,,,Euro 6d-TEMP,False,WLTP,42.2,52.3,53.3,40.4,46.3,0,6.7,5.4,5.3,7,6.1,0,138,0,,,,,501,27,49,,,,,71.0,06 October 2022,
DACIA,Sandero,Essential SCe 75 RE,M5,Manual,998,Petrol,Internal Combustion Engine (ICE),73,54,,,,,Euro 6d-TEMP,False,WLTP,43.5,55.4,55.4,43.5,48.7,0,6.5,5.1,5.1,6.5,5.8,0,130,0,,,,,628,31,34,,,,,71.0,06 October 2022,
DACIA,Sandero,Essential SCe 75 RE,M5,Manual,998,Petrol,Internal Combustion Engine (ICE),73,54,,,,,Euro 6d-TEMP,False,WLTP,42.8,55.4,55.4,42.8,48.7,0,6.6,5.1,5.1,6.6,5.8,0,131,0,,,,,628,31,34,,,,,71.0,06 October 2022,
DACIA,Sandero,Essential TCe 90 RE,M5,Manual,898,Petrol,Internal Combustion Engine (ICE),89,66,,,,,Euro 6d-TEMP,False,WLTP,37.2,51.4,55.4,44.1,47.1,0,7.6,5.5,5.1,6.4,6,0,134,0,,,,,807,75,27,,,,,68.0,06 October 2022,
DACIA,Sandero,Essential TCe 90 RE,M5,Manual,898,Petrol,Internal Combustion Engine (ICE),89,66,,,,,Euro 6d-TEMP,False,WLTP,37.2,51.4,55.4,44.1,47.1,0,7.6,5.5,5.1,6.4,6,0,134,0,,,,,807,75,27,,,,,68.0,06 October 2022,
DACIA,Sandero,Comfort TCe 100 Bi-Fuel RE,M5,Manual,999,Petrol / LPG,Internal Combustion Engine (ICE),100,74,,,,,Euro 6d-TEMP,False,WLTP,38.2,54.3,57.6,46.3,49.6,0,7.4,5.2,4.9,6.1,5.7,0,128,0,,,,,500,35,20,,,,,69.0,06 October 2022,
DACIA,Sandero,Comfort TCe 100 Bi-Fuel RE,M5,Manual,999,Petrol / LPG,Internal Combustion Engine (ICE),100,74,,,,,Euro 6d-TEMP,False,WLTP,38.2,54.3,57.6,46.3,49.6,0,7.4,5.2,4.9,6.1,5.7,0,130,0,,,,,500,35,20,,,,,69.0,06 October 2022,
DACIA,Sandero,Essential TCe 100 Bi-Fuel RE,M5,Manual,999,Petrol / LPG,Internal Combustion Engine (ICE),100,74,,,,,Euro 6d-TEMP,False,WLTP,38.2,54.3,57.6,46.3,49.6,0,7.4,5.2,4.9,6.1,5.7,0,128,0,,,,,500,35,20,,,,,69.0,06 October 2022,
DACIA,Sandero,Essential TCe 100 Bi-Fuel RE,M5,Manual,999,Petrol / LPG,Internal Combustion Engine (ICE),100,74,,,,,Euro 6d-TEMP,False,WLTP,38.2,54.3,57.6,46.3,49.6,0,7.4,5.2,4.9,6.1,5.7,0,128,0,,,,,500,35,20,,,,,69.0,06 October 2022,
DACIA,Sandero,Comfort TCe 90 Auto,CVT,Automatic,999,Petrol,Internal Combustion Engine (ICE),91,67,,,,,Euro 6d,False,WLTP,37.7,54.3,58.9,45.6,49.6,0,7.5,5.2,4.8,6.2,5.7,0,129,0,,,,,184,24,31,,,60,60,68.0,06 October 2022,
DACIA,Sandero,Comfort TCe 90 Auto,CVT,Automatic,999,Petrol,Internal Combustion Engine (ICE),91,67,,,,,Euro 6d,False,WLTP,37.2,53.3,57.6,44.8,48.7,0,7.6,5.3,4.9,6.3,5.8,0,132,0,,,,,184,24,31,,,60,60,68.0,06 October 2022,
DACIA,Sandero,Comfort TCe 90 Auto MY21.5,CVT,Automatic,999,Petrol,Internal Combustion Engine (ICE),91,67,,,,,Euro 6d,False,WLTP,37.7,54.3,58.9,45.6,49.6,0,7.5,5.2,4.8,6.2,5.7,0,129,0,,,,,184,24,31,,,60,60,68.0,06 October 2022,
DACIA,Sandero,Comfort TCe 90 Auto MY21.5,CVT,Automatic,999,Petrol,Internal Combustion Engine (ICE),91,67,,,,,Euro 6d,False,WLTP,37.2,53.3,57.6,44.8,48.7,0,7.6,5.3,4.9,6.3,5.8,0,132,0,,,,,184,24,31,,,60,60,68.0,06 October 2022,
DACIA,Sandero,Access SCe 65,M5,Manual,999,Petrol,Internal Combustion Engine (ICE),66,49,,,,,Euro 6d,False,WLTP,47.1,60.1,61.4,47.1,53.3,0,6,4.7,4.6,6,5.3,0,120,0,,,,,308,31,27,,,60,60,69.0,06 October 2022,
DACIA,Sandero,Access SCe 65,M5,Manual,999,Petrol,Internal Combustion Engine (ICE),66,49,,,,,Euro 6d,False,WLTP,46.3,60.1,61.4,47.1,53.3,0,6.1,4.7,4.6,6,5.3,0,121,0,,,,,308,31,27,,,60,60,69.0,06 October 2022,
DACIA,Sandero,Comfort SCe 65,M5,Manual,999,Petrol,Internal Combustion Engine (ICE),66,49,,,,,Euro 6d,False,WLTP,45.6,58.9,61.4,47.1,53.3,0,6.2,4.8,4.6,6,5.3,0,121,0,,,,,308,31,27,,,60,60,69.0,06 October 2022,
DACIA,Sandero,Comfort SCe 65,M5,Manual,999,Petrol,Internal Combustion Engine (ICE),66,49,,,,,Euro 6d,False,WLTP,44.8,58.9,61.4,47.1,52.3,0,6.3,4.8,4.6,6,5.4,0,121,0,,,,,308,31,27,,,60,60,69.0,06 October 2022,
DACIA,Sandero,Essential SCe 65,M5,Manual,999,Petrol,Internal Combustion Engine (ICE),66,49,,,,,Euro 6d,False,WLTP,46.3,58.9,61.4,47.1,53.3,0,6.1,4.8,4.6,6,5.3,0,120,0,,,,,308,31,27,,,60,60,69.0,06 October 2022,
DACIA,Sandero,Essential SCe 65,M5,Manual,999,Petrol,Internal Combustion Engine (ICE),66,49,,,,,Euro 6d,False,WLTP,45.6,58.9,61.4,47.1,52.3,0,6.2,4.8,4.6,6,5.4,0,121,0,,,,,308,31,27,,,60,60,69.0,06 October 2022,
DACIA,Sandero,Comfort TCe 90,M6,Manual,999,Petrol,Internal Combustion Engine (ICE),91,67,,,,,Euro 6d,False,WLTP,42.2,57.6,62.8,49.6,53.3,0,6.7,4.9,4.5,5.7,5.3,0,120,0,,,,,241,36,29,,,60,60,69.0,06 October 2022,
DACIA,Sandero,Comfort TCe 90,M6,Manual,999,Petrol,Internal Combustion Engine (ICE),91,67,,,,,Euro 6d,False,WLTP,42.2,57.6,62.8,49.6,53.3,0,6.7,4.9,4.5,5.7,5.3,0,120,0,,,,,241,36,29,,,60,60,69.0,06 October 2022,
DACIA,Sandero,Comfort TCe 90 MY21.5,M6,Manual,999,Petrol,Internal Combustion Engine (ICE),91,67,,,,,Euro 6d,False,WLTP,42.2,57.6,62.8,49.6,53.3,0,6.7,4.9,4.5,5.7,5.3,0,120,0,,,,,241,36,29,,,60,60,69.0,06 October 2022,
DACIA,Sandero,Comfort TCe 90 MY21.5,M6,Manual,999,Petrol,Internal Combustion Engine (ICE),91,67,,,,,Euro 6d,False,WLTP,42.2,57.6,62.8,49.6,53.3,0,6.7,4.9,4.5,5.7,5.3,0,120,0,,,,,241,36,29,,,60,60,69.0,06 October 2022,
DACIA,Sandero,Essential TCe 90,M6,Manual,999,Petrol,Internal Combustion Engine (ICE),91,67,,,,,Euro 6d,False,WLTP,42.2,58.9,62.8,49.6,53.3,0,6.7,4.8,4.5,5.7,5.3,0,120,0,,,,,241,36,29,,,60,60,69.0,06 October 2022,
DACIA,Sandero,Essential TCe 90,M6,Manual,999,Petrol,Internal Combustion Engine (ICE),91,67,,,,,Euro 6d,False,WLTP,42.2,57.6,62.8,49.6,53.3,0,6.7,4.9,4.5,5.7,5.3,0,120,0,,,,,241,36,29,,,60,60,69.0,06 October 2022,
DACIA,Sandero,Comfort TCe 100 Bi-Fuel,M6,Manual,999,Petrol / LPG,Internal Combustion Engine (ICE),91,67,,,,,Euro 6d,False,WLTP,40.4,56.5,60.1,49.6,52.3,0,7,5,4.7,5.7,5.4,0,123,0,,,,,390,38,20,,,60,60,69.0,06 October 2022,
DACIA,Sandero,Comfort TCe 100 Bi-Fuel,M6,Manual,999,Petrol / LPG,Internal Combustion Engine (ICE),91,67,,,,,Euro 6d,False,WLTP,40.4,55.4,60.1,48.7,51.4,0,7,5.1,4.7,5.8,5.5,0,123,0,,,,,390,38,20,,,60,60,69.0,06 October 2022,
DACIA,Sandero,Comfort TCe 100 Bi-Fuel MY21.5,M6,Manual,999,Petrol / LPG,Internal Combustion Engine (ICE),91,67,,,,,Euro 6d,False,WLTP,40.4,56.5,60.1,48.7,52.3,0,7,5,4.7,5.8,5.4,0,123,0,,,,,390,38,20,,,60,60,69.0,06 October 2022,
DACIA,Sandero,Comfort TCe 100 Bi-Fuel MY21.5,M6,Manual,999,Petrol / LPG,Internal Combustion Engine (ICE),91,67,,,,,Euro 6d,False,WLTP,40.4,56.5,60.1,48.7,51.4,0,7,5,4.7,5.8,5.5,0,123,0,,,,,390,38,20,,,60,60,69.0,06 October 2022,
DACIA,Sandero,Essential TCe 100 Bi-Fuel,M6,Manual,999,Petrol / LPG,Internal Combustion Engine (ICE),91,67,,,,,Euro 6d,False,WLTP,40.4,56.5,60.1,48.7,52.3,0,7,5,4.7,5.8,5.4,0,123,0,,,,,390,38,20,,,60,60,69.0,06 October 2022,
DACIA,Sandero,Essential TCe 100 Bi-Fuel,M6,Manual,999,Petrol / LPG,Internal Combustion Engine (ICE),91,67,,,,,Euro 6d,False,WLTP,40.4,56.5,60.1,48.7,52.3,0,7,5,4.7,5.8,5.4,0,123,0,,,,,390,38,20,,,60,60,69.0,06 October 2022,
DACIA,Sandero,Access SCe 75 MY18,M5,Manual,998,Petrol,Internal Combustion Engine (ICE),73,54,,,,,Euro 6c,False,WLTP,40.9,50.4,52.3,39.8,45.6,0,6.9,5.6,5.4,7.1,6.2,0,140,0,,,,,415,40,36,,,150,60,69.0,06 October 2022,
DACIA,Sandero,Access SCe 75 MY18,M5,Manual,998,Petrol,Internal Combustion Engine (ICE),73,54,,,,,Euro 6c,False,WLTP,40.9,50.4,52.3,39.8,45.6,0,6.9,5.6,5.4,7.1,6.2,0,141,0,,,,,415,40,36,,,150,60,69.0,06 October 2022,
DACIA,Sandero,Comfort SCe 75 MY18,M5,Manual,998,Petrol,Internal Combustion Engine (ICE),73,54,,,,,Euro 6c,False,WLTP,40.9,49.6,52.3,39.2,44.8,0,6.9,5.7,5.4,7.2,6.3,0,142,0,,,,,415,40,36,,,150,60,69.0,06 October 2022,
DACIA,Sandero,Comfort SCe 75 MY18,M5,Manual,998,Petrol,Internal Combustion Engine (ICE),73,54,,,,,Euro 6c,False,WLTP,40.4,47.9,49.6,37.2,42.8,0,7,5.9,5.7,7.6,6.6,0,148,0,,,,,415,40,36,,,150,60,69.0,06 October 2022,
DACIA,Sandero,Comfort TCe 90 MY18,M5,Manual,898,Petrol,Internal Combustion Engine (ICE),89,66,,,,,Euro 6c,False,WLTP,38.2,49.6,52.3,40.4,44.8,0,7.4,5.7,5.4,7,6.3,0,142,0,,,,,533,35,22,,,150,60,74.0,06 October 2022,
DACIA,Sandero,Comfort TCe 90 MY18,M5,Manual,898,Petrol,Internal Combustion Engine (ICE),89,66,,,,,Euro 6c,False,WLTP,37.2,47.9,50.4,38.7,43.5,0,7.6,5.9,5.6,7.3,6.5,0,148,0,,,,,533,35,22,,,150,60,74.0,06 October 2022,
DACIA,Sandero,Comfort TCe 90 MY18,M5,Manual,898,Petrol,Internal Combustion Engine (ICE),89,66,,,,,Euro 6d-TEMP,False,WLTP,37.7,50.4,53.3,42.2,46.3,0,7.5,5.6,5.3,6.7,6.1,0,139,0,,,,,507,47,28,,,150,60,68.0,06 October 2022,
DACIA,Sandero,Comfort TCe 90 MY18,M5,Manual,898,Petrol,Internal Combustion Engine (ICE),89,66,,,,,Euro 6d-TEMP,False,WLTP,34.9,47.1,48.7,39.2,42.8,0,8.1,6,5.8,7.2,6.6,0,145,0,,,,,507,47,28,,,150,60,68.0,06 October 2022,
DACIA,Sandero,Essential SCe 75 MY18,M5,Manual,998,Petrol,Internal Combustion Engine (ICE),73,54,,,,,Euro 6c,False,WLTP,40.9,49.6,52.3,39.2,44.8,0,6.9,5.7,5.4,7.2,6.3,0,142,0,,,,,415,40,36,,,150,60,69.0,06 October 2022,
DACIA,Sandero,Essential SCe 75 MY18,M5,Manual,998,Petrol,Internal Combustion Engine (ICE),73,54,,,,,Euro 6c,False,WLTP,38.2,48.7,49.6,36.7,42.8,0,7.4,5.8,5.7,7.7,6.6,0,150,0,,,,,415,40,36,,,150,60,69.0,06 October 2022,
DACIA,Sandero,Essential TCe 90 MY18,M5,Manual,898,Petrol,Internal Combustion Engine (ICE),89,66,,,,,Euro 6c,False,WLTP,38.2,49.6,52.3,40.4,44.8,0,7.4,5.7,5.4,7,6.3,0,141,0,,,,,533,35,22,,,150,60,74.0,06 October 2022,
DACIA,Sandero,Essential TCe 90 MY18,M5,Manual,898,Petrol,Internal Combustion Engine (ICE),89,66,,,,,Euro 6c,False,WLTP,38.2,49.6,52.3,40.4,44.8,0,7.4,5.7,5.4,7,6.3,0,142,0,,,,,533,35,22,,,150,60,74.0,06 October 2022,
DACIA,Sandero,Essential TCe 90 MY18,M5,Manual,898,Petrol,Internal Combustion Engine (ICE),89,66,,,,,Euro 6d-TEMP,False,WLTP,37.7,51.4,53.3,42.8,46.3,0,7.5,5.5,5.3,6.6,6.1,0,138,0,,,,,507,47,28,,,150,60,68.0,06 October 2022,
DACIA,Sandero,Essential TCe 90 MY18,M5,Manual,898,Petrol,Internal Combustion Engine (ICE),89,66,,,,,Euro 6d-TEMP,False,WLTP,34.4,47.1,48.7,39.2,42.8,0,8.2,6,5.8,7.2,6.6,0,139,0,,,,,507,47,28,,,150,60,68.0,06 October 2022,
